market_id,title,yes_price,no_price,end_date,volume,liquidity
516706,Fed rate hike in 2025?,0.0145,0.9855,2025-12-10T12:00:00Z,672415.254926,16283.92529
516710,US recession in 2025?,0.045,0.955,2026-02-28T12:00:00Z,9894730.087619,83389.0446
516711,Fed emergency rate cut in 2025?,0.035,0.965,2025-12-31T12:00:00Z,1095972.850197,45375.39859
516712,Tether insolvent in 2025?,0.017,0.983,2025-12-31T12:00:00Z,214719.741313,38496.30722
516713,USDT depeg in 2025?,0.0235,0.9765,2025-12-31T12:00:00Z,397572.766612,16836.84091
516714,Weed rescheduled in 2025?,0.21,0.79,2025-12-31T12:00:00Z,60860.819957,3020.4621
516715,Ukraine joins NATO in 2025?,0.0115,0.9885,2025-12-31T12:00:00Z,130119.083245,22273.64392
516716,Khamenei out as Supreme Leader of Iran in 2025?,0.115,0.885,2025-12-31T12:00:00Z,7858462.305575,355815.1652
516717,Nuclear weapon detonation in 2025?,0.08,0.92,2025-12-31T12:00:00Z,1368589.135957,19057.7633
516719,Russia x Ukraine ceasefire in 2025?,0.085,0.915,2025-12-31T12:00:00Z,24967077.847012,527846.9793
516720,Putin out as President of Russia in 2025?,0.0305,0.9695,2025-12-31T12:00:00Z,1476881.637648,27833.14317
516721,Netanyahu out by 2025?,0.075,0.925,2025-12-31T12:00:00Z,711757.169489,18026.2395
516725,Will 2 Fed rate cuts happen in 2025?,0.265,0.735,2025-12-10T12:00:00Z,2320405.95553,67448.2626
516726,Will 3 Fed rate cuts happen in 2025?,0.705,0.295,2025-12-10T12:00:00Z,2542462.172842,44483.1709
516727,Will 4 Fed rate cuts happen in 2025?,0.0155,0.9845,2025-12-10T12:00:00Z,2603291.88334,119263.43194
516728,Will 5 Fed rate cuts happen in 2025?,0.004,0.996,2025-12-10T12:00:00Z,1871887.85261,145147.77235
516729,Will 8+ Fed rate cuts happen in 2025?,0.0015,0.9985,2025-12-10T12:00:00Z,1999518.798782,204954.15757
516730,Will 7 Fed rate cuts happen in 2025?,0.0015,0.9985,2025-12-10T12:00:00Z,2270221.473309,241980.68299
516731,Will 6 Fed rate cuts happen in 2025?,0.0025,0.9975,2025-12-10T12:00:00Z,2128955.292199,269786.67444
516734,Will SpaceX have between 120-139 launches in 2025?,0.002,0.998,2025-12-31T12:00:00Z,8810.334444,4354.4123
516808,Will SpaceX have between 140-159 launches in 2025?,0.0185,0.9815,2025-12-31T12:00:00Z,31998.938577,4324.04067
516809,Will SpaceX have between 160-179 launches in 2025?,0.905,0.095,2025-12-31T12:00:00Z,23774.343098,3882.7164
516810,Will SpaceX have between 180-199 launches in 2025?,0.04,0.96,2025-12-31T12:00:00Z,18993.721686,5329.57564
516811,Will SpaceX have 200 or more launches in 2025?,0.0365,0.9635,2025-12-31T12:00:00Z,53499.617476,10574.94289
516818,Will NVIDIA be the largest company in the world by market cap on December 31?,0.925,0.075,2025-12-31T12:00:00Z,1095018.530134,62784.5911
516820,Will Microsoft be the largest company in the world by market cap on December 31?,0.027,0.973,2025-12-31T12:00:00Z,534573.41311,46038.72608
516821,Will Apple be the largest company in the world by market cap on December 31?,0.0335,0.9665,2025-12-31T12:00:00Z,630106.667297,28047.85231
516822,Will Alphabet be the largest company in the world by market cap on December 31?,0.012,0.988,2025-12-31T12:00:00Z,822232.750396,57834.17219
516824,Will Tesla be the largest company in the world by market cap on December 31?,0.0065,0.9935,2025-12-31T12:00:00Z,972012.86515,73526.77746
516837,Sundar Pichai out as Google CEO in 2025?,0.0355,0.9645,2025-12-31T12:00:00Z,33399.917673,3937.50044
516838,Tim Cook out as Apple CEO in 2025?,0.083,0.917,2025-12-31T12:00:00Z,23570.487838,3630.13497
516840,Dan Clancy out as Twitch CEO in 2025?,0.165,0.835,2025-12-31T12:00:00Z,179095.604513,958.486
516841,Andy Jassy out as Amazon CEO in 2025?,0.0295,0.9705,2025-12-31T12:00:00Z,7512.043043,3398.2718
516842,Brian Armstrong out as Coinbase CEO in 2025?,0.041,0.959,2025-12-31T12:00:00Z,170740.676794,300.62713
516845,Will Amazon be the largest company in the world by market cap on December 31?,0.0015,0.9985,2025-12-31T12:00:00Z,1845022.008362,91112.72408
516846,Will Saudi Aramco be the largest company in the world by market cap on December 31?,0.002,0.998,2025-12-31T12:00:00Z,965923.745277,70055.97034
516847,Sam Altman out as OpenAI CEO in 2025?,0.0255,0.9745,2025-12-31T12:00:00Z,77794.80695,6759.52585
516861,"Will Bitcoin reach $1,000,000 by December 31, 2025?",0.0025,0.9975,2025-12-31T12:00:00Z,3588125.837131,277024.34063
516862,"Will Bitcoin reach $250,000 by December 31, 2025?",0.0195,0.9805,2025-12-31T12:00:00Z,4234359.510901,149091.42335
516863,"Will Bitcoin reach $200,000 by December 31, 2025?",0.0295,0.9705,2025-12-31T12:00:00Z,6233482.748593,231008.73876
516864,"Will Bitcoin reach $150,000 by December 31, 2025?",0.115,0.885,2025-12-31T12:00:00Z,7004330.373526,140791.4497
516865,"Will Bitcoin reach $130,000 by December 31, 2025?",0.375,0.625,2025-12-31T12:00:00Z,4436042.358739,90587.5343
516871,"Will Bitcoin dip to $70,000 by December 31, 2025?",0.08,0.92,2025-12-31T12:00:00Z,3063307.992339,76934.1031
516872,"Will Bitcoin dip to $50,000 by December 31, 2025?",0.041,0.959,2025-12-31T12:00:00Z,2232433.374175,50850.12221
516873,"Will Bitcoin dip to $20,000 by December 31, 2025?",0.011,0.989,2025-12-31T12:00:00Z,882136.186702,45382.44281
516874,"Will Ethereum hit $10,000 by December 31?",0.031,0.969,2025-12-31T12:00:00Z,3438201.927329,72180.56937
516875,"Will Ethereum hit $8,000 by December 31?",0.04,0.96,2025-12-31T12:00:00Z,2592935.479328,104170.4216
516876,"Will Ethereum hit $7,000 by December 31?",0.085,0.915,2025-12-31T12:00:00Z,3477507.488676,148769.086
516877,"Will Ethereum hit $6,000 by December 31?",0.15,0.85,2025-12-31T12:00:00Z,4802100.111966,126318.5221
516878,"Will Ethereum hit $5,000 by December 31?",0.3555,0.6445,2025-12-31T12:00:00Z,6248470.219814,68574.90605
516884,"Will Ethereum dip to $1,000 by December 31?",0.0185,0.9815,2025-12-31T12:00:00Z,819470.457194,49421.20402
516886,One Direction reunion in 2025?,0.0565,0.9435,2025-12-31T12:00:00Z,16157.446446,296.5767
516887,Britney Spears tour in 2025?,0.11,0.89,2025-12-31T12:00:00Z,4764.810927,304.5031
516888,Nara & Lucky divorce in 2025?,0.038,0.962,2025-12-31T12:00:00Z,2056.098532,103.76005
516905,Lana Del Rey divorce in 2025?,0.053,0.947,2025-12-31T12:00:00Z,7727.210587,3363.87107
516907,Hailey Bieber pregnant in 2025?,0.47,0.53,2025-12-31T12:00:00Z,3697.968369,15.9555
516910,New pandemic in 2025?,0.035,0.965,2025-12-31T12:00:00Z,180714.638823,25402.84075
516925,Will the US confirm that aliens exist in 2025?,0.0345,0.9655,2025-12-31T12:00:00Z,4416082.837748,100601.35879
516926,MicroStrategy sells any Bitcoin in 2025?,0.034,0.966,2025-12-31T12:00:00Z,589667.429983,25523.54505
516927,"Will Gold close under $2,500 at the end of 2025?",0.005,0.995,2025-12-31T12:00:00Z,406933.556339,16162.91548
516928,"Will Gold close at $2,500-2,600 at the end of 2025?",0.0075,0.9925,2025-12-31T12:00:00Z,134320.576927,19788.86397
516929,"Will Gold close at $2,600-2,700 at the end of 2025?",0.0035,0.9965,2025-12-31T12:00:00Z,297264.244808,23558.99511
516930,"Will Gold close at $2,700-2,800 at the end of 2025?",0.005,0.995,2025-12-31T12:00:00Z,174846.721082,22842.88888
516931,"Will Gold close at $2,800-2,900 at the end of 2025?",0.0135,0.9865,2025-12-31T12:00:00Z,184688.180072,37117.88912
516932,"Will Gold close at $2,900-3,000 at the end of 2025?",0.0035,0.9965,2025-12-31T12:00:00Z,167767.633581,36937.02125
516933,"Will Gold close at $3,000-3,100 at the end of 2025?",0.0145,0.9855,2025-12-31T12:00:00Z,168772.182943,34602.83654
516934,"Will Gold close at $3,100-3,200 at the end of 2025?",0.013,0.987,2025-12-31T12:00:00Z,395510.547222,31401.31649
516935,"Will Gold close at $3,200 or more at the end of 2025?",0.94,0.06,2025-12-31T12:00:00Z,362722.486307,33370.2053
516937,US national Bitcoin reserve in 2025?,0.11,0.89,2025-12-31T12:00:00Z,4464766.814499,27007.515
516938,Will 2025 be the hottest year on record?,0.0195,0.9805,2025-12-31T12:00:00Z,1837040.403203,18722.51865
516939,Will Kim Jong Un visit US in 2025?,0.0215,0.9785,2025-12-31T12:00:00Z,733311.566414,6565.47651
516940,Harry & Meghan divorce in 2025?,0.065,0.935,2025-12-31T12:00:00Z,90417.013527,7046.8843
516941,Trump divorce in 2025?,0.016,0.984,2025-12-31T12:00:00Z,44979.84699,16436.25884
516942,Bird flu vaccine in 2025?,0.095,0.905,2025-12-31T12:00:00Z,220301.031272,6429.2433
516943,Jay-Z & Beyoncé divorce in 2025?,0.055,0.945,2025-12-31T12:00:00Z,22418.375947,4662.467
516947,Maduro out in 2025?,0.225,0.775,2025-12-31T12:00:00Z,4356642.02462,167259.1807
516948,Israel withdraws from Gaza in 2025?,0.05,0.95,2025-12-31T12:00:00Z,1986855.711568,20541.8643
516949,Will a new country buy Bitcoin in 2025?,0.175,0.825,2025-12-31T12:00:00Z,822582.36446,4335.3516
516950,Kraken IPO in 2025?,0.047,0.953,2025-12-31T12:00:00Z,272455.456172,3943.05513
516958,Supreme Court vacancy in 2025?,0.055,0.945,2025-12-31T12:00:00Z,30508.996042,9107.5185
516960,Will Google have the top AI model on December 31?,0.735,0.265,2025-12-31T12:00:00Z,679191.282729,25243.5255
516961,Will OpenAI have the top AI model on December 31?,0.12,0.88,2025-12-31T12:00:00Z,437565.774711,22894.7907
516962,Will xAI have the top AI model on December 31?,0.07,0.93,2025-12-31T12:00:00Z,531310.640358,23323.3792
516963,Will Anthropic have the top AI model on December 31?,0.0325,0.9675,2025-12-31T12:00:00Z,810102.012676,45039.02038
516964,Will Meta have the top AI model on December 31?,0.0075,0.9925,2025-12-31T12:00:00Z,579974.050385,44546.21339
516965,Will DeepSeek have the top AI model on December 31?,0.0125,0.9875,2025-12-31T12:00:00Z,685938.629658,31011.05054
516967,Will Alibaba have the top AI model on December 31?,0.0145,0.9855,2025-12-31T12:00:00Z,542027.679452,25103.4296
516968,Will Mistral AI have the top AI model on December 31?,0.0035,0.9965,2025-12-31T12:00:00Z,136294.875494,27597.67931
516969,Will Microsoft have the top AI model on December 31?,0.0015,0.9985,2025-12-31T12:00:00Z,244016.717262,87738.367
516970,Will Z.ai have the top AI model on December 31?,0.0025,0.9975,2025-12-31T12:00:00Z,167629.364097,25873.79357
516971,Will Tencent have the top AI model on December 31?,0.002,0.998,2025-12-31T12:00:00Z,216198.172997,62223.05959
516972,Will Moonshot have the top AI model on December 31?,0.0025,0.9975,2025-12-31T12:00:00Z,180993.075331,66882.1458
517000,NYSE marketwide circuit breaker in 2025?,0.085,0.915,2025-12-31T12:00:00Z,720041.751152,19584.6598
517011,Will Avatar 3 be the top grossing movie of 2025?,0.063,0.937,2025-12-31T12:00:00Z,1425255.415978,106785.23522
517012,Will Wicked: For Good be the top grossing movie of 2025?,0.457,0.543,2025-12-31T12:00:00Z,917196.614257,51442.3142
517013,Will Superman be the top grossing movie of 2025?,0.0025,0.9975,2025-12-31T12:00:00Z,3917587.458162,392098.6494
517014,Will The Fantastic Four: First Steps be the top grossing movie of 2025?,0.0025,0.9975,2025-12-31T12:00:00Z,10663981.245562,434448.53389
517015,Will Jurassic World: Rebirth be the top grossing movie of 2025?,0.0045,0.9955,2025-12-31T12:00:00Z,5661295.668524,375812.29967
517016,Will Captain America: Brave New World be the top grossing movie of 2025?,0.0025,0.9975,2025-12-31T12:00:00Z,9598116.190684,312691.11714
517017,Will Zootopia 2 be the top grossing movie of 2025?,0.254,0.746,2025-12-31T12:00:00Z,1914672.102236,37793.72864
517018,Will Thunderbolts be the top grossing movie of 2025?,0.0035,0.9965,2025-12-31T12:00:00Z,9819830.042267,435398.27067
517019,Will How to Train Your Dragon be the top grossing movie of 2025?,0.0025,0.9975,2025-12-31T12:00:00Z,8186568.860275,420248.73328
517020,Will A Minecraft Movie be the top grossing movie of 2025?,0.184,0.816,2025-12-31T12:00:00Z,1212161.950416,43788.22375
517021,Will Lilo & Stitch be the top grossing movie of 2025?,0.032,0.968,2025-12-31T12:00:00Z,2587364.742277,77251.31294
517037,Will 4-6 SpaceX Starship launches successfully reach Space in 2025?,0.9595,0.0405,2025-12-31T12:00:00Z,57823.490846,4155.98978
517038,Will 7-9 SpaceX Starship launches successfully reach Space in 2025?,0.0075,0.9925,2025-12-31T12:00:00Z,164251.479817,6658.25873
517039,Will 10-12 SpaceX Starship launches successfully reach Space in 2025?,0.0025,0.9975,2025-12-31T12:00:00Z,39816.576927,3534.89057
517040,Will 13-15 SpaceX Starship launches successfully reach Space in 2025?,0.0005,0.9995,2025-12-31T12:00:00Z,36070.588575,7938.10094
517041,Will 16-18 SpaceX Starship launches successfully reach Space in 2025?,0.0005,0.9995,2025-12-31T12:00:00Z,20514.386404,6763.07158
517042,Will 19-21 SpaceX Starship launches successfully reach Space in 2025?,0.0005,0.9995,2025-12-31T12:00:00Z,23248.371415,8028.42254
517043,Will 22-24 SpaceX Starship launches successfully reach Space in 2025?,0.0005,0.9995,2025-12-31T12:00:00Z,24742.209765,10765.02685
517044,Will 25 or more SpaceX Starship launches successfully reach Space in 2025?,0.0005,0.9995,2025-12-31T12:00:00Z,27423.37769,11737.40783
517073,Assad leaves Russia before 2026?,0.055,0.945,2025-12-31T12:00:00Z,58097.436293,518.5685
517124,AI wins IMO gold medal in 2025?,0.13,0.87,2025-12-31T12:00:00Z,920527.192737,6898.4136
517190,Cardano ETF in 2025?,0.715,0.285,2025-12-31T12:00:00Z,442588.124686,7550.2229
517191,Pepe ETF in 2025?,0.0505,0.9495,2025-12-31T12:00:00Z,149916.646024,15232.97363
517231,Macron out in 2025?,0.036,0.964,2025-12-31T12:00:00Z,1040135.6097,33641.42707
517310,"Will Trump deport less than 250,000?",0.004,0.996,2025-12-31T12:00:00Z,840787.15104,8729.03345
517311,"Will Trump deport 250,000-500,000 people?",0.575,0.425,2025-12-31T12:00:00Z,775794.408504,2342.1226
517313,"Will Trump deport 500,000-750,000- people?",0.38,0.62,2025-12-31T12:00:00Z,330386.141966,5813.16269
517314,"Will Trump deport 750,000-1,000,000 people?",0.009,0.991,2025-12-31T12:00:00Z,298837.66149,3442.03343
517315,"Will Trump deport 1,000,000-1,250,000 people?",0.0015,0.9985,2025-12-31T12:00:00Z,308518.814058,6942.18871
517316,"Will Trump deport 1,250,000-1,500,000 people?",0.0015,0.9985,2025-12-31T12:00:00Z,260407.438733,6875.47416
517317,"Will Trump deport 1,500,000-1,750,000 people?",0.0015,0.9985,2025-12-31T12:00:00Z,247811.494376,8985.74073
517318,"Will Trump deport 1,750,000-2,000,000 people?",0.005,0.995,2025-12-31T12:00:00Z,222610.258192,9730.26732
517319,"Will Trump deport 2,000,000 or more people?",0.024,0.976,2025-12-31T12:00:00Z,222877.632525,4120.35891
517321,"Will Trump deport 750,000 or more people in 2025?",0.079,0.921,2025-12-31T12:00:00Z,340555.679729,2858.4229
